name,cgpa
rohith,9.000000
naveen,9.000000
caaarter,10.000000
zzz,9.720000
zzx,9.090000
zzw,9.490000
zzr,9.510000
zzm,9.730000
zzg,8.880000
zyz,8.900000
zzc,9.980000
zyw,9.490000
zyt,9.370000
zyn,9.810000
zyj,9.460000
zyg,8.860000
zya,9.810000
zxv,9.040000
zxt,9.790000
zxk,9.110000
zxh,9.130000
zxd,9.500000
zwy,9.290000
zwx,9.750000
zwt,9.980000
zwr,9.210000
zwq,9.240000
zwo,9.110000
zwn,9.250000
zwl,9.130000
zwc,9.710000
zvz,8.910000
zvw,8.840000
zvv,8.820000
zvu,9.860000
zvs,9.840000
zvq,9.080000
zvj,9.170000
zvh,9.320000
zvb,9.060000
zus,9.620000
zun,9.870000
zue,9.120000
zud,8.960000
zub,9.790000
ztx,8.900000
ztt,8.850000
ztv,9.910000
zts,9.360000
ztn,9.900000
ztm,9.670000
ztd,9.600000
zsw,9.550000
zsv,8.850000
zst,9.250000
zss,8.920000
zsp,9.160000
zsh,8.820000
zsk,9.850000
zse,9.540000
zsa,9.920000
zrx,9.840000
zru,8.980000
zrs,9.710000
zrq,9.860000
zro,9.240000
zrn,9.100000
zrh,8.910000
zrf,9.200000
zqm,9.560000
zqg,9.220000
zpo,9.720000
zpf,9.770000
zpd,9.260000
zpb,9.300000
zou,9.140000
zos,9.090000
zoo,8.820000
zom,9.200000
zoh,10.000000
zof,9.910000
znz,9.990000
znx,9.400000
znw,9.140000
znr,9.550000
zne,9.900000
zmw,9.100000
zml,9.130000
zmk,9.420000
zmj,9.650000
zmi,9.350000
zmb,9.750000
zma,8.940000
zlz,9.380000
zlp,9.480000
zln,8.970000
zle,8.880000
zlb,9.870000
zkw,8.970000
zko,9.860000
zkg,9.670000
zka,9.100000
zjz,9.460000
zjv,8.860000
ziq,9.940000
zil,9.870000
zig,9.900000
zhy,9.030000
zhv,9.590000
zhs,9.070000
zhh,9.860000
zhg,9.100000
zhd,9.240000
zgv,9.350000
zgk,9.670000
zgg,9.640000
zfp,8.850000
zfj,8.850000
zfu,9.970000
zfi,9.690000
zex,8.840000
zet,9.620000
zej,8.930000
zec,8.890000
zeb,9.550000
zdx,9.490000
zdv,9.230000
zdo,9.880000
zdm,9.220000
zdk,9.010000
zdh,9.200000
zdf,9.140000
zde,9.670000
zdd,9.260000
zdc,8.850000
zda,9.200000
zcx,9.640000
zcw,9.430000
zcv,9.330000
zcs,9.580000
zcq,9.530000
zck,8.940000
zcj,9.870000
zci,9.230000
zcd,9.160000
zcb,9.360000
zca,9.680000
zbu,9.130000
zbt,9.180000
zbl,9.210000
zbg,9.800000
zbd,9.790000
zba,9.550000
zaz,9.700000
zam,9.440000
zak,9.890000
zaa,9.060000
yzz,9.660000
yzn,9.590000
yzm,8.890000
yzl,9.210000
yzk,9.060000
yze,9.500000
yza,9.680000
yyz,8.820000
yyw,8.900000
yyu,9.080000
yyo,8.820000
yym,9.240000
yyl,9.360000
yye,9.890000
yxy,9.530000
yxx,9.030000
yxu,9.260000
yxt,9.340000
yxm,9.030000
yxj,9.920000
yxi,9.750000
yxf,9.100000
yxe,9.960000
yxa,9.950000
ywz,9.280000
yww,8.910000
ywt,9.350000
ywo,9.410000
ywl,9.350000
ywf,9.720000
yvv,8.930000
yvr,9.940000
yuy,8.990000
yuu,9.460000
yut,9.480000
yur,9.030000
yuj,9.740000
yuh,9.330000
yub,9.520000
yua,9.790000
yts,9.970000
ytq,9.680000
ytn,9.170000
yti,9.440000
ytg,9.490000
ytf,9.260000
ytc,9.090000
ytb,9.360000
ysy,9.760000
ysw,9.800000
yss,8.920000
ysl,8.970000
ysi,9.770000
ysb,9.260000
yrv,9.690000
yru,9.580000
yrs,9.890000
yrq,9.610000
yrm,9.720000
yrg,9.870000
yqr,8.990000
yqo,9.940000
yqi,9.850000
ypw,9.530000
ypn,8.930000
ypl,9.080000
ypk,9.680000
ypi,9.240000
ypd,9.960000
ypa,9.830000
yoz,9.390000
yow,9.120000
you,9.320000
yoo,9.880000
yom,9.580000
yoj,9.270000
yoe,9.660000
ynt,9.040000
ynp,9.540000
yni,8.980000
ynd,9.470000
ync,8.880000
ymx,9.510000
ymu,8.870000
ymq,9.520000
ymf,9.490000
ylw,8.860000
ylu,8.810000
ymc,9.950000
ylm,9.940000
yll,9.920000
ylk,8.980000
ylb,9.660000
yku,8.850000
ykq,9.090000
ykn,9.550000
ykl,8.950000
ykh,9.760000
yjp,9.890000
yjm,9.030000
yja,9.770000
yiz,9.460000
yit,9.220000
yil,9.230000
yij,9.450000
yig,8.930000
yif,9.900000
yhx,9.690000
yhv,9.180000
yht,9.120000
yhg,9.070000
ygy,9.740000
ygv,9.010000
ygk,8.940000
ygl,9.940000
ygj,9.010000
ygi,9.460000
ygg,8.830000
ygc,8.930000
yge,9.950000
yfx,9.460000
yfu,9.660000
yfq,9.890000
yfn,9.320000
yfm,9.190000
yfj,9.360000
yfg,9.260000
yfc,9.950000
yex,8.990000
yeu,8.980000
yet,8.890000
yeq,9.230000
yel,9.850000
yek,10.000000
yec,9.420000
ydo,9.590000
ydn,9.880000
ydh,9.240000
ydf,8.820000
ydd,9.120000
ydb,9.430000
ycv,9.810000
ycp,8.830000
yct,9.930000
yck,9.760000
yci,9.880000
ych,9.290000
ycg,9.870000
ybx,9.820000
ybv,9.740000
ybq,9.390000
ybh,9.810000
yaz,9.360000
yao,9.640000
yam,9.810000
yak,9.250000
yab,8.950000
xzm,9.910000
xzk,9.070000
xzi,9.890000
xze,9.410000
xzc,8.930000
xzb,9.600000
xyn,9.790000
xyk,9.890000
xyg,9.200000
xye,9.180000
xyd,9.640000
xyc,9.570000
xxy,9.700000
xxw,9.700000
